docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
18,f16f2d90-94e7-4825-8701-3bfb067a5a2d,"		2011 CalWORKs/TANF recipients Status ",2011-calworkstanf-recipients-status,38,,,file,2011_CalWORKs_recipients_Status_-FINAL.doc,2051,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-22 06:08:44,10,2014-08-16 06:54:49,2023,2014-08-22 06:08:44,10,"{""icon"":""document""}",956,773
19,3f09ba1c-530f-4259-a1ac-fcfd7dc8ec72,CCWRO Fillable State Hearing Request Form,2011-ccwro-fillable-state-hearing-request-form,38,,,file,2011_CCWRO_SH_Request_Form.pdf,1761,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:55:14,2023,2015-09-13 12:56:43,2023,"{""icon"":""pdf""}",957,774
20,2dcb9049-63aa-4295-8904-ea158d0f20f0,"2011 State Budget Legislative Hearings Calendar ",2011-state-budget-legislative-hearings-calendar,38,,,file,2011_Budget_Hearing_Calendar.docx,1155,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:56:02,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",958,775
21,2dc9aebf-75a9-4176-ae47-f161edc5b225,"		2011-2012 CalWORKs Budget Actions in a Nutshell ",2011-2012-calworks-budget-actions-in-a-nutshell,38,,,file,2011-2012_Budget_Actions_in_a_nutshell.pdf,2075,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 06:56:23,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",959,776
22,4671fe7a-de5a-423a-99c7-57c283890532,"2012 DSS/DHCS Meeting Schedule ",2012-dssdhcs-meeting-schedule,38,,,file,2012_ccwro_meeting.doc,1336,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:13:59,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",965,777
23,8c94ed4c-82ac-427b-b234-0a5161312420,"		2012 FNS Report on California SNAP Modernization ",2012-fns-report-on-california-snap-modernization,38,,,file,Califronia_Food_Stamp_FNS_Report_12012.pdf,2097,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:14:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",966,778
24,bdbd0f11-3d8f-4173-b931-6a5db9de0183,"2013 Welfare advocate meeting Update 6-1-13 ",2013-welfare-advocate-meeting-update-6-1-13,38,,,file,2013_Welfare_advocate_meeting_Update_6-1-13.doc,1193,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:14:49,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",967,779
25,7969c247-916e-4c3f-becd-04dd9497c7e9,"2013 Welfare advocate meeting Update 6-1-13 ",2013-welfare-advocate-meeting-update-6-1-13-1,38,,,file,2013_Welfare_advocate_meeting_Update_6-1-13.doc,1201,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:15:13,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",968,780
26,c2da90a6-07c0-4c68-86b3-369f663168da,"2014 Advocate Meeting Calendar with DSS, DHCS & FNS ",2014-advocate-meeting-calendar-with-dss-dhcs-a-fns,38,,,file,2014_DSS_DHCS_FNS_meeting_calendar.pdf,1377,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:15:36,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",969,781
27,1408364b-46ea-46f0-9828-6dd164aff593,"2014 Advocate Meeting Calendar with DSS, DHCS & FNS ",2014-advocate-meeting-calendar-with-dss-dhcs-a-fns-1,38,,,file,2014_Advocate_Meeting_Calendar_2-25-14.docx,1138,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:15:58,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",970,782
28,99344dcb-a022-4482-bf29-e31fe333f795,"		2014 Advocate Meeting Calendar with DSS, DHCS & FNS - pdf ",2014-advocate-meeting-calendar-with-dss-dhcs-a-fns-pdf,38,,,file,2014_Advocate_Meeting_Calendar_2-25-14.pdf,2360,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:16:18,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",971,783
29,a1d42b17-77fb-498c-9da2-24ddf0019fab,"AB 1- Speaker Perez ",ab-1-speaker-perez,38,,,file,AB_1_bill_20101206_introduced.pdf,1068,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:16:44,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",972,784
30,5069e989-43fd-407d-8236-1b22258a3ab3,"AB 6 (Fuentes) ",ab-6-fuentes,38,,,file,AB_6_bill_20101206_introduced.pdf,1096,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:17:09,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",973,785
31,bb0aef38-1ce0-4edf-98a8-b237afb3cc22,"AB 69- Beall (D) ",ab-69-beall-d,38,,,file,AB_69_as_Introduced_-_Beall.pdf,1308,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:17:31,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",974,786
32,d69bdde1-a635-46fa-a54f-e344bd7a9fa8,"AFDC Medi-Cal FS 2009#1 ",afdc-medi-cal-fs-20091,38,,,file,AFDC Medi-Cal FS 2009 #1.pdf,1299,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:41:46,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",975,787
33,e35d7052-35aa-40b7-9fef-cc6e28fb54d8,April 27 Meeting with DSS Agenda,april-27-meeting-with-dss-agenda,38,,,file,AGENDA.4-27-12_Welfare_Advocates_Mtg_with_WARRAs.doc,2935,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:42:19,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",976,788
34,e2985faa-0468-4b29-9fd1-2ca2899090d1,"April 27 Meeting with DSS Agenda ",april-27-meeting-with-dss-agenda-1,38,,,file,AGENDA.4-27-12_Welfare_Advocates_Mtg_with_WARRAs.doc,1642,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:43:42,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",977,789
35,e7ae9a35-a158-4c7f-8379-e06e986beaec,"AR Form ",ar-form,38,,,file,AR Form.pdf,1382,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:44:06,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",978,790
36,ce030a0a-6e9c-475e-b915-49eaba96ab4a,"CalWORKS Countyv Program Specialist contact list 12-2012 ",calworks-countyv-program-specialist-contact-list-12-2012,38,,,file,CalWORKS_Countyv_Program_Sp(...)t_12-2012_-_Updated_(2).doc,0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:44:31,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",979,791
37,7b2e5a58-31bb-406f-a48f-559828a5e70d,"		CalWORKS Countyv Program Specialist contact list 12-2012 ",calworks-countyv-program-specialist-contact-list-12-2012-1,38,,,file,CalWORKS_Countyv_Program_Sp(...)t_12-2012_-_Updated_(2).doc,0,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:44:54,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",980,792
38,fb9d9828-8bfb-4f06-9f26-56735c2f7e4b,"Car Value Estimate ",car-value-estimate,38,,,file,CAR VALUE ESTIMATE.pdf,1188,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:45:13,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",981,793
39,42e62f2e-851a-4eb8-975a-81fbc70455c7,"CCWRO 2010 Public Assistance Table ",ccwro-2010-public-assistance-table,38,,,file,CCWRO_2010_Public_Assistance_Table.pdf,1096,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:45:36,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",982,794
40,b7cb08a8-83d7-454a-a5c7-f2c24d202f6c,"		CCWRO 2010 Public Assistance Table ",ccwro-2010-public-assistance-table-1,38,,,file,CCWRO_2010_Public_Assistance_Table.pdf,2097,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:45:57,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",983,795
41,83d1ca72-4d07-469c-99f8-15700c9adf61,"		CCWRO 2013 #06 Welfare Bill Tracker #2013-13 - 7-6-13 ",ccwro-2013-06-welfare-bill-tracker-2013-13-7-6-13,38,,,file,CCWRO_2013_Welfare_Bill_Tracker_2013-13.doc,2095,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:46:41,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",984,796
42,b6a72170-6b66-467e-87b6-13b62707a78d,"CCWRO 2013 #06 Welfare Bill Tracker 4-18-13 ",ccwro-2013-06-welfare-bill-tracker-4-18-13,38,,,file,CCWRO_2013_Welfare_Bill_Tracker_4-18-13.docx,1370,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:47:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",985,797
43,cbc3cfb5-3ca0-444c-b664-adbc9cbef105,"CCWRO 2013 #06 Welfare Bill Tracker 4-18-13 ",ccwro-2013-06-welfare-bill-tracker-4-18-13-1,38,,,file,CCWRO_2013_Welfare_Bill_Tracker_4-18-13.docx,1175,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:47:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",986,798
44,dc5a7df8-9150-468e-88c8-779170531623,"CCWRO 2013 #09 Welfare Bill Tracker 5-24-13 ",ccwro-2013-09-welfare-bill-tracker-5-24-13,38,,,file,CCWRO_2013_Welfare_Bill_Tracker_5-24-13.docx,1587,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:47:45,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",987,799
45,f799d299-fefb-413d-b4ee-059e7e620c1c,"CCWRO 2013 #10 Welfare Bill Tracker 5-31-13 ",ccwro-2013-10-welfare-bill-tracker-5-31-13,38,,,file,CCWRO_2013_Welfare_Bill_Tracker_5-31-13.doc,1271,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:48:10,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",988,800
46,18c64261-1bef-4066-8114-0acab4be0b6a,"CCWRO 2013 #10 Welfare Bill Tracker 5-31-13 ",ccwro-2013-10-welfare-bill-tracker-5-31-13-1,38,,,file,CCWRO_2013_Welfare_Bill_Tracker_5-31-13.doc,1027,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:48:35,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",989,801
47,25d829ac-1893-4781-b80d-6e93afc0fe09,CCWRO 2013-2014 Bill tracker,ccwro-2013-2014-bill-tracker,38,,,file,CCWRO_2013-2014_Bill_tracker.doc,1013,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:49:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",990,802
48,3b346a3b-404b-4ce4-a736-73612ae23888,"CCWRO 2013-2014 Bill tracker- 3-24-13 ",ccwro-2013-2014-bill-tracker-3-24-13,38,,,file,CCWRO_2013_Welfare_Bill_Tracker_3-24-13.doc,1092,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:49:49,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",991,803
49,c76108af-9d2e-4a7f-b610-94ac44a6fb99,"CCWRO 9-8-11 Testimony Before House Ways & Means Committee Sub on Human Resources ",ccwro-9-8-11-testimony-before-house-ways-a-means-committee-sub-on-human-resources,38,,,file,CCWRO_#_9-8-11_Testimony.doc,900,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:50:12,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",992,804
50,a3c1fc1a-071d-40cc-b7a8-45fffe70bf71,"CCWRO August 1, 2012 Public Assistance Tables ",ccwro-august-1-2012-public-assistance-tables,38,,,file,8-12_CCWRO_PAT.pdf,1098,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:50:38,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",993,805
51,054acc7f-1dfa-4f5c-ab26-93fc50465f6b,"CCWRO By-Laws & Articles of Incorporation ",ccwro-by-laws-a-articles-of-incorporation,38,,,file,CCWRO_Articles_&_By-_Laws.doc,614,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:51:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",994,806
52,fb1ad9c5-e559-4dec-8ff1-7a65ef8cb2ce,"		CCWRO July 2012 Public Assistance Tables ",ccwro-july-2012-public-assistance-tables,38,,,file,July_2012_CCWRO_PAT.pdf,2118,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:51:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",995,807
53,405d1e1a-8ba4-42a0-817e-4fa8a30fb8e1,"		CCWRO July, 2011 Public Assistance Tables ",ccwro-july-2011-public-assistance-tables,38,,,file,CCWRO_July_2011Public_Asistance_Tables.pdf,2221,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:51:50,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",996,808
54,442fd027-54b1-4dfc-9a07-8d8c7af01772,"		CCWRO July, 2011 Public Assistance Tables ",ccwro-july-2011-public-assistance-tables-1,38,,,file,CCWRO_-_July_2011Public_Asistance_Tables.pdf,2080,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:52:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",997,809
55,6b7f3962-20d5-4d5a-80ce-fd8ca901692d,"CCWRO October 1, 2010 Public Assistance Tables ",ccwro-october-1-2010-public-assistance-tables,38,,,file,"ccwro_October_1,_2010_PATs.pdf",702,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:52:41,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",998,810
56,3a3eac21-3fe6-48f8-b6b3-7277bedf7239,"CCWRO October 15, 2011 Public Assistance Tables ",ccwro-october-15-2011-public-assistance-tables,38,,,file,CCWRO_OCTOBER_2011Public_Asistance_Tables_10-15-11.pdf,687,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:53:16,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",999,811
57,2536a457-fbd7-4a25-8029-043835da78f8,"		CCWRO October 2011 Public Assistance Tables ",ccwro-october-2011-public-assistance-tables,38,,,file,CCWRO_OCTOBER_2011Public_Asistance_Tables.pdf,2109,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:53:44,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1000,812
58,e5512ee9-3dc8-4f8c-9cac-8eecc9f38314,		CCWRO October 2011 Public Assistance Tables (10-19-11) 	,ccwro-october-2011-public-assistance-tables-10-19-11,38,,,file,CCWRO_OCTOBER_2011PAT_10-19-11.pdf,2102,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:54:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1001,813
59,e7c12b7e-fde5-4aac-9e79-50cac9f35c28,"		CCWRO Public Assistance Table Eff. 10-09 ",ccwro-public-assistance-table-eff-10-09,38,,,file,AFDC_Medi-Cal_FS_10-09.pdf,2131,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:54:55,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1002,814
60,ab8e4777-b7d6-4dc2-b858-ffa7ad272eb5,"CCWRO Public Assistance Table Eff. 5-09 ",ccwro-public-assistance-table-eff-5-09,38,,,file,AFDC Medi-Cal FS 2009 #3 Eff. 5-1-09.pdf,936,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:55:34,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1003,815
61,13ca6fc6-1db7-4462-a29d-2cb872d7212a,"CCWRO Public Assistance Table Eff. 7-09 ",ccwro-public-assistance-table-eff-7-09,38,,,file,AFDC Medi-Cal FS 2009 #4 Eff. 7-1-09.pdf,695,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:56:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1004,816
62,787db191-eb66-4a85-8bff-3984718c0e10,"		CCWRO Public Assistance Table Eff. 7-09 ",ccwro-public-assistance-table-eff-7-09-1,38,,,file,AFDC Medi-Cal FS 2009 #4 Eff. 7-1-09.pdf,2039,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:56:36,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1005,817
63,ba51f958-2f23-47c8-bdc6-b8c0885fc694,"		CCWRO Public Assistance Table Eff. 7-09 ",ccwro-public-assistance-table-eff-7-09-2,38,,,file,AFDC Medi-Cal FS 2009 #4 Eff. 7-1-09.pdf,2118,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:56:59,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1006,818
64,498b33a0-8fb1-4b36-b6d5-8bb88d0f3602,"CCWRO Public Assistance Tables - Eff. 1-1-13 ",ccwro-public-assistance-tables-eff-1-1-13,38,,,file,1-13_CCWRO_PAT_.pdf,943,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:57:19,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1007,819
65,c71c9117-388c-4e0c-8b42-2adb2c7bb897,"CCWRO Public Assistance Tables 5-18-12 ",ccwro-public-assistance-tables-5-18-12,38,,,file,CCWRO_Public_Asistance_Tables_5-17-12.pdf,774,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:57:43,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1008,820
66,15ed8def-03b0-4f57-b72c-84f9d8bfd7d1,"CCWRO Public Benefits Related Bill & Budget Hearings Tracker 2013-#11 ",ccwro-public-benefits-related-bill-a-budget-hearings-tracker-2013-11,38,,,file,CCWRO_2013_Welfare_Bill_Tracker_6-10-13.docx,1121,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:58:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1009,821
67,d2e036f6-16a4-4662-b104-869d5496852f,"CCWRO TANF Reauthorization UPDATE ",ccwro-tanf-reauthorization-update,38,,,file,CCWRO_TANF_Reauhtorization_Update_12-24-11.pdf,664,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:58:36,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1010,822
68,f438634f-a93c-4d2d-b9c8-3ae659a10b2b,"CCWRO TANF Reauthorization UPDATE ",ccwro-tanf-reauthorization-update-1,38,,,file,CCWRO_TANF_Reauhtorization_Update_12-24-11.pdf,626,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-16 08:59:41,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1011,823
69,736b0c1a-0357-498f-97a8-37f12e2af60f,"CCWRO Weekly Welfare News #2011-05 ",ccwro-weekly-welfare-news-2011-05,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-05.pdf,1110,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:33:02,10,2014-08-16 09:00:07,2023,2014-08-21 02:32:52,10,"{""icon"":""pdf""}",1012,957
70,7e9d0f07-e1e2-4181-9847-f54b7e75b74a,"CCWRO Weekly Welfare News #2011-06 ",ccwro-weekly-welfare-news-2011-06,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-06.pdf,1183,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:34:27,10,2014-08-16 09:00:30,2023,2014-08-21 02:34:17,10,"{""icon"":""pdf""}",1013,958
71,eadb72a9-d188-4e54-9be9-5f343bd5f950,"CCWRO Weekly Welfare News #2011-07 ",ccwro-weekly-welfare-news-2011-07,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-07.pdf,1615,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:34:17,10,2014-08-16 09:01:04,2023,2014-08-21 02:34:10,10,"{""icon"":""document""}",1014,959
72,8d48a34b-480b-4d9c-92c1-d9a05c2951be,"CCWRO Weekly Welfare News #2011-08 ",ccwro-weekly-welfare-news-2011-08,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-08.pdf,1612,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:34:12,10,2014-08-16 09:01:29,2023,2014-08-21 02:34:04,10,"{""icon"":""pdf""}",1015,960
73,4059ba28-8acb-4004-9535-dcb0c66b747d,"CCWRO Weekly Welfare News #2011-09 ",ccwro-weekly-welfare-news-2011-09,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-09.pdf,1481,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:32:53,10,2014-08-16 09:01:45,2023,2014-08-21 02:32:45,10,"{""icon"":""pdf""}",1016,961
74,eddd27a0-4199-476a-8b07-1e1d0653072e,"CCWRO Weekly Welfare News #2011-10 ",ccwro-weekly-welfare-news-2011-10,46,,,file,CCWRO_Weekly_Welfare_News_#_2011-10.pdf,1170,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2014-08-21 02:32:46,10,2014-08-16 09:02:06,2023,2014-08-21 02:32:37,10,"{""icon"":""pdf""}",1017,962
